ts_utc,city,lat,lon,temp_c,feelslike_c,condition_text,humidity,wind_kph,wind_dir,pressure_mb,precip_mm,cloud,uv,is_day
2025-11-19T21:01:28Z,Chennai,13.0833,80.2833,25.1,26.8,Mist,89,20.9,N,1012.0,0.0,50,0.0,0
2025-11-19T21:01:28Z,Mumbai,18.975,72.826,25.2,25.9,Overcast,47,11.2,ENE,1012.0,0.0,0,0.0,0
2025-11-19T21:01:28Z,Delhi,42.85,-80.5,5.5,5.3,Sunny,50,3.6,NE,1025.0,0.0,0,0.3,1
2025-11-19T21:01:29Z,Bengaluru,12.9833,77.5833,20.3,20.3,Mist,94,9.7,ENE,1018.0,0.0,50,0.0,0
2025-11-19T21:01:29Z,Kolkata,22.5697,88.3697,22.0,24.5,Mist,73,9.7,NNW,1014.0,0.0,0,0.0,0
2025-11-19T21:01:29Z,Hyderabad,17.3753,78.4744,16.3,16.3,Mist,72,4.7,NE,1017.0,0.0,0,0.0,0
2025-11-19T21:01:30Z,Pune,18.5333,73.8667,16.4,16.4,Clear,42,6.5,ESE,1014.0,0.0,0,0.0,0
2025-11-19T21:01:30Z,Ahmedabad,23.0333,72.6167,19.4,19.4,Overcast,52,11.2,NE,1015.0,0.0,0,0.0,0
2025-11-20T00:40:52Z,Chennai,13.0833,80.2833,24.2,26.1,Mist,89,23.8,NNW,1011.0,0.0,50,0.0,0
2025-11-20T00:40:53Z,Mumbai,18.975,72.826,23.2,24.7,Overcast,57,13.7,ENE,1012.0,0.0,0,0.0,0
2025-11-20T00:40:53Z,Delhi,42.85,-80.5,0.5,-0.9,Clear,76,4.7,NW,1025.0,0.0,0,0.0,0
2025-11-20T00:40:53Z,Bengaluru,12.9833,77.5833,20.2,20.2,Mist,94,9.0,ENE,1017.0,0.0,50,0.0,0
2025-11-20T00:40:54Z,Kolkata,22.5697,88.3697,20.3,20.3,Mist,78,9.7,N,1015.0,0.0,0,0.0,1
2025-11-20T00:40:54Z,Hyderabad,17.3753,78.4744,15.0,15.2,Mist,82,6.1,NNE,1017.0,0.0,0,0.0,0
2025-11-20T00:40:54Z,Pune,18.5333,73.8667,15.0,15.2,Clear,49,6.1,ESE,1016.0,0.0,0,0.0,0
2025-11-20T00:40:55Z,Ahmedabad,23.0333,72.6167,16.1,16.1,Mist,68,13.0,ENE,1015.0,0.0,0,0.0,0
2025-11-20T03:36:43Z,Chennai,13.0833,80.2833,26.3,28.3,Mist,84,27.4,N,1014.0,0.0,50,3.4,1
2025-11-20T03:36:44Z,Mumbai,18.975,72.826,25.2,25.7,Overcast,47,13.0,ENE,1015.0,0.0,0,2.3,1
2025-11-20T03:36:44Z,Delhi,42.85,-80.5,-2.4,-4.1,Clear,87,4.7,NNE,1025.0,0.0,0,0.0,0
2025-11-20T03:36:44Z,Bengaluru,12.9833,77.5833,22.2,24.6,Mist,83,10.8,ENE,1019.0,0.0,50,4.3,1
2025-11-20T03:36:45Z,Kolkata,22.5697,88.3697,25.3,25.7,Mist,57,10.8,N,1017.0,0.0,0,3.7,1
2025-11-20T03:36:45Z,Hyderabad,17.3753,78.4744,20.1,20.1,Mist,60,10.1,NE,1019.0,0.0,0,3.5,1
2025-11-20T03:36:45Z,Pune,18.5333,73.8667,21.5,21.5,Sunny,37,9.7,E,1018.0,0.0,0,2.6,1
2025-11-20T03:36:46Z,Ahmedabad,23.0333,72.6167,17.3,17.3,Mist,55,16.2,ENE,1017.0,0.0,0,1.9,1
2025-11-20T06:13:36Z,Chennai,13.0833,80.2833,28.3,31.3,Mist,79,30.2,N,1013.0,0.0,75,6.0,1
2025-11-20T06:13:37Z,Mumbai,18.975,72.826,29.4,29.1,Overcast,35,8.6,NE,1015.0,0.0,0,6.3,1
2025-11-20T06:13:37Z,Delhi,42.85,-80.5,-2.3,-3.8,Clear,89,4.3,NNE,1024.0,0.0,0,0.0,0
2025-11-20T06:13:38Z,Bengaluru,12.9833,77.5833,26.2,26.8,Sunny,65,10.8,ENE,1018.0,0.0,25,9.5,1
2025-11-20T06:13:38Z,Kolkata,22.5697,88.3697,28.1,27.4,Mist,42,11.5,NNW,1016.0,0.0,0,6.0,1
2025-11-20T06:13:38Z,Hyderabad,17.3753,78.4744,25.3,25.3,Mist,41,10.8,ENE,1019.0,0.0,0,7.8,1
2025-11-20T06:13:39Z,Pune,18.5333,73.8667,24.9,24.7,Sunny,30,11.2,E,1016.0,0.0,0,6.9,1
2025-11-20T06:13:39Z,Ahmedabad,23.0333,72.6167,24.0,23.6,Overcast,36,16.2,ENE,1017.0,0.0,0,5.5,1
2025-11-20T09:10:02Z,Chennai,13.0833,80.2833,29.2,34.0,Mist,79,28.1,NNE,1010.0,0.0,75,2.1,1
2025-11-20T09:10:02Z,Mumbai,18.975,72.826,32.3,32.8,Overcast,28,6.8,NW,1012.0,0.0,0,5.0,1
2025-11-20T09:10:02Z,Delhi,42.85,-80.5,-3.7,-5.2,Clear,92,4.0,NE,1023.0,0.0,0,0.0,0
2025-11-20T09:10:03Z,Bengaluru,12.9833,77.5833,28.3,28.8,Partly cloudy,58,14.0,E,1016.0,0.0,50,6.3,1
2025-11-20T09:10:03Z,Kolkata,22.5697,88.3697,29.3,28.1,Mist,40,13.0,NW,1013.0,0.0,0,2.3,1
2025-11-20T09:10:03Z,Hyderabad,17.3753,78.4744,28.3,27.3,Sunny,33,10.8,E,1016.0,0.0,0,4.9,1
2025-11-20T09:10:04Z,Pune,18.5333,73.8667,27.5,25.9,Sunny,23,8.3,E,1012.0,0.0,0,5.2,1
2025-11-20T09:10:04Z,Ahmedabad,23.0333,72.6167,28.2,26.2,Overcast,28,12.2,ENE,1014.0,0.0,0,4.4,1
2025-11-20T12:17:03Z,Chennai,13.0833,80.2833,27.3,31.4,Mist,84,24.8,N,1011.0,0.09,50,0.0,0
2025-11-20T12:17:03Z,Mumbai,18.975,72.826,32.2,36.2,Overcast,28,16.2,NW,1011.0,0.0,0,0.2,1
2025-11-20T12:17:04Z,Delhi,42.85,-80.5,-4.1,-5.9,Clear,95,4.3,ENE,1024.0,0.0,0,0.0,0
2025-11-20T12:17:04Z,Bengaluru,12.9833,77.5833,26.0,27.1,Partly cloudy,65,15.1,E,1016.0,0.0,50,0.1,1
2025-11-20T12:17:04Z,Kolkata,22.5697,88.3697,28.3,28.2,Mist,42,10.8,NNW,1014.0,0.0,0,0.0,0
2025-11-20T12:17:05Z,Hyderabad,17.3753,78.4744,27.4,27.8,Sunny,34,10.8,E,1016.0,0.0,0,0.0,0
2025-11-20T12:17:05Z,Pune,18.5333,73.8667,24.5,24.6,Sunny,33,6.5,ENE,1013.0,0.0,0,0.2,1
2025-11-20T12:17:06Z,Ahmedabad,23.0333,72.6167,28.2,26.8,Overcast,33,9.4,ENE,1013.0,0.0,0,0.2,1
2025-11-20T15:01:33Z,Chennai,13.0833,80.2833,27.1,30.9,Mist,84,22.3,NNE,1013.0,0.04,50,0.0,0
2025-11-20T15:01:33Z,Mumbai,18.975,72.826,28.1,30.2,Overcast,45,13.3,NNW,1013.0,0.0,0,0.0,0
2025-11-20T15:01:34Z,Delhi,42.85,-80.5,0.6,-1.2,Sunny,85,5.8,ESE,1023.0,0.0,0,0.9,1
2025-11-20T15:01:34Z,Bengaluru,12.9833,77.5833,23.4,25.2,Partly cloudy,78,12.6,E,1019.0,0.0,50,0.0,0
2025-11-20T15:01:35Z,Kolkata,22.5697,88.3697,25.0,25.6,Mist,57,7.6,N,1016.0,0.0,0,0.0,0
2025-11-20T15:01:35Z,Hyderabad,17.3753,78.4744,21.1,21.1,Mist,60,10.4,ENE,1018.0,0.0,0,0.0,0
2025-11-20T15:01:35Z,Pune,18.5333,73.8667,21.2,21.2,Clear,34,7.2,E,1016.0,0.0,0,0.0,0
2025-11-20T15:01:36Z,Ahmedabad,23.0333,72.6167,24.4,24.2,Overcast,50,9.7,NNE,1015.0,0.0,0,0.0,0
2025-11-20T18:13:29Z,Chennai,13.0833,80.2833,26.3,29.5,Mist,89,15.5,NNE,1013.0,0.18,50,0.0,0
2025-11-20T18:13:29Z,Mumbai,18.975,72.826,26.3,27.5,Overcast,54,7.6,NNE,1014.0,0.0,0,0.0,0
2025-11-20T18:13:30Z,Delhi,42.85,-80.5,6.7,4.8,Sunny,60,9.4,SSE,1021.0,0.0,0,1.8,1
2025-11-20T18:13:30Z,Bengaluru,12.9833,77.5833,21.2,21.2,Clear,78,10.8,E,1019.0,0.0,25,0.0,0
2025-11-20T18:13:31Z,Kolkata,22.5697,88.3697,23.0,24.6,Mist,61,5.8,N,1016.0,0.0,0,0.0,0
2025-11-20T18:13:31Z,Hyderabad,17.3753,78.4744,16.9,16.9,Clear,65,7.2,ENE,1016.0,0.0,0,0.0,0
2025-11-20T18:13:31Z,Pune,18.5333,73.8667,18.5,18.5,Clear,42,5.8,ESE,1016.0,0.0,0,0.0,0
2025-11-20T18:13:32Z,Ahmedabad,23.0333,72.6167,20.3,20.3,Mist,60,9.0,ENE,1016.0,0.0,0,0.0,0
2025-11-20T21:08:19Z,Chennai,13.0833,80.2833,26.3,29.7,Mist,89,12.6,NNE,1012.0,0.82,50,0.0,0
2025-11-20T21:08:20Z,Mumbai,18.975,72.826,25.0,25.9,Overcast,54,8.6,E,1013.0,0.0,0,0.0,0
2025-11-20T21:08:20Z,Delhi,42.85,-80.5,7.2,5.1,Sunny,60,10.8,S,1020.0,0.0,0,0.3,1
2025-11-20T21:08:20Z,Bengaluru,12.9833,77.5833,19.4,19.4,Mist,94,9.0,ENE,1018.0,0.0,25,0.0,0
2025-11-20T21:08:21Z,Kolkata,22.5697,88.3697,20.3,20.3,Mist,83,7.6,N,1015.0,0.0,0,0.0,0
2025-11-20T21:08:21Z,Hyderabad,17.3753,78.4744,17.3,17.3,Mist,83,5.4,NE,1017.0,0.0,0,0.0,0
2025-11-20T21:08:21Z,Pune,18.5333,73.8667,17.1,17.1,Clear,45,5.4,ESE,1015.0,0.0,0,0.0,0
2025-11-20T21:08:22Z,Ahmedabad,23.0333,72.6167,19.2,19.2,Mist,60,11.5,NE,1015.0,0.0,0,0.0,0
2025-11-21T00:41:40Z,Chennai,13.0833,80.2833,25.1,27.6,Mist,94,15.5,N,1012.0,0.93,50,0.0,0
2025-11-21T00:41:41Z,Mumbai,18.975,72.826,23.3,24.7,Mist,61,14.0,ENE,1013.0,0.0,0,0.0,0
2025-11-21T00:41:41Z,Delhi,42.85,-80.5,5.2,3.5,Clear,76,7.6,SSW,1020.0,0.0,0,0.0,0
2025-11-21T00:41:41Z,Bengaluru,12.9833,77.5833,19.1,19.1,Mist,88,9.4,ENE,1018.0,0.0,25,0.0,0
2025-11-21T00:41:42Z,Kolkata,22.5697,88.3697,19.3,19.3,Mist,83,10.4,NNW,1016.0,0.0,0,0.0,1
2025-11-21T00:41:42Z,Hyderabad,17.3753,78.4744,16.1,16.1,Mist,82,5.0,ENE,1018.0,0.0,0,0.0,0
2025-11-21T00:41:42Z,Pune,18.5333,73.8667,14.9,15.0,Clear,53,6.5,E,1018.0,0.0,0,0.0,0
2025-11-21T00:41:43Z,Ahmedabad,23.0333,72.6167,19.1,19.1,Mist,60,12.6,ENE,1015.0,0.0,0,0.0,0
2025-11-21T03:36:26Z,Chennai,13.0833,80.2833,28.3,32.5,Mist,89,16.9,N,1014.0,0.21,50,4.6,1
2025-11-21T03:36:26Z,Mumbai,18.975,72.826,26.1,26.4,Overcast,45,14.0,ENE,1015.0,0.0,0,2.2,1
2025-11-21T03:36:26Z,Delhi,42.85,-80.5,4.7,1.7,Clear,81,13.3,SW,1019.0,0.0,0,0.0,0
2025-11-21T03:36:27Z,Bengaluru,12.9833,77.5833,22.4,24.7,Mist,83,17.3,ENE,1020.0,0.0,75,3.1,1
2025-11-21T03:36:27Z,Kolkata,22.5697,88.3697,24.2,25.0,Mist,61,12.6,N,1019.0,0.0,0,3.6,1
2025-11-21T03:36:28Z,Hyderabad,17.3753,78.4744,22.1,24.6,Mist,61,9.0,E,1021.0,0.0,50,3.6,1
2025-11-21T03:36:28Z,Pune,18.5333,73.8667,21.3,21.3,Sunny,41,9.7,ESE,1019.0,0.0,0,2.6,1
2025-11-21T03:36:28Z,Ahmedabad,23.0333,72.6167,18.3,18.3,Mist,64,16.2,ENE,1018.0,0.0,0,1.9,1
2025-11-21T06:14:27Z,Chennai,13.0833,80.2833,25.2,26.9,Light rain,69,18.0,NNE,1013.0,0.2,75,8.6,1
2025-11-21T06:14:28Z,Mumbai,18.975,72.826,30.3,30.7,Overcast,33,10.4,E,1016.0,0.0,0,6.1,1
2025-11-21T06:14:28Z,Delhi,42.85,-80.5,6.2,2.7,Patchy rain nearby,82,18.7,SSW,1017.0,0.01,0,0.0,0
2025-11-21T06:14:28Z,Bengaluru,12.9833,77.5833,24.2,25.6,Partly cloudy,83,15.8,ENE,1020.0,0.01,75,8.7,1
2025-11-21T06:14:29Z,Kolkata,22.5697,88.3697,28.4,27.8,Mist,48,14.4,NNW,1018.0,0.0,0,5.9,1
2025-11-21T06:14:29Z,Hyderabad,17.3753,78.4744,25.4,26.5,Mist,61,10.8,E,1021.0,0.0,75,7.9,1
2025-11-21T06:14:29Z,Pune,18.5333,73.8667,25.4,25.2,Sunny,34,12.2,ESE,1017.0,0.0,3,6.9,1
2025-11-21T06:14:30Z,Ahmedabad,23.0333,72.6167,24.2,24.3,Overcast,47,15.1,ENE,1018.0,0.0,0,5.4,1
2025-11-21T09:01:32Z,Chennai,13.0833,80.2833,31.0,37.9,Mist,75,20.9,NE,1011.0,0.06,50,5.5,1
2025-11-21T09:01:32Z,Mumbai,18.975,72.826,33.3,34.6,Overcast,30,4.3,NW,1013.0,0.0,0,4.8,1
2025-11-21T09:01:32Z,Delhi,42.85,-80.5,7.8,4.1,Light drizzle,86,24.8,SW,1016.0,0.34,0,0.0,0
2025-11-21T09:01:33Z,Bengaluru,12.9833,77.5833,27.3,29.3,Partly cloudy,66,15.5,ENE,1017.0,0.07,50,2.7,1
2025-11-21T09:01:33Z,Kolkata,22.5697,88.3697,28.2,27.4,Mist,48,13.3,NNW,1015.0,0.0,0,2.2,1
2025-11-21T09:01:33Z,Hyderabad,17.3753,78.4744,28.1,29.1,Mist,55,10.8,E,1017.0,0.0,50,4.9,1
2025-11-21T09:01:34Z,Pune,18.5333,73.8667,28.1,27.3,Sunny,33,10.4,SE,1014.0,0.0,4,5.2,1
2025-11-21T09:01:34Z,Ahmedabad,23.0333,72.6167,28.3,26.7,Overcast,33,13.0,ENE,1015.0,0.0,0,4.3,1
2025-11-21T12:15:56Z,Chennai,13.0833,80.2833,27.2,30.6,Mist,89,19.8,NE,1011.0,0.05,75,0.0,0
2025-11-21T12:15:56Z,Mumbai,18.975,72.826,31.1,34.1,Overcast,43,13.7,NW,1012.0,0.0,0,0.2,1
2025-11-21T12:15:56Z,Delhi,42.85,-80.5,7.1,3.7,Patchy rain nearby,88,20.2,WSW,1015.0,0.05,0,0.0,0
2025-11-21T12:15:57Z,Bengaluru,12.9833,77.5833,26.3,28.3,Partly cloudy,74,16.6,ENE,1017.0,0.06,50,0.2,1
2025-11-21T12:15:57Z,Kolkata,22.5697,88.3697,27.4,27.4,Mist,48,9.7,NNW,1015.0,0.0,0,0.0,0
2025-11-21T12:15:57Z,Hyderabad,17.3753,78.4744,27.1,28.8,Mist,58,11.9,E,1017.0,0.0,50,0.0,0
2025-11-21T12:15:58Z,Pune,18.5333,73.8667,25.6,25.8,Sunny,42,5.8,ENE,1014.0,0.0,5,0.2,1
2025-11-21T12:15:58Z,Ahmedabad,23.0333,72.6167,27.1,26.2,Overcast,37,10.8,NE,1014.0,0.0,0,0.2,1
2025-11-21T15:08:39Z,Chennai,13.0833,80.2833,28.2,33.4,Mist,89,18.0,NE,1013.0,1.24,50,0.0,0
2025-11-21T15:08:39Z,Mumbai,18.975,72.826,28.3,30.4,Overcast,55,14.4,NNW,1014.0,0.0,0,0.0,0
2025-11-21T15:08:39Z,Delhi,42.85,-80.5,7.3,4.6,Partly Cloudy,86,15.1,WSW,1015.0,0.0,0,0.8,1
2025-11-21T15:08:40Z,Bengaluru,12.9833,77.5833,22.3,24.7,Moderate or heavy rain with thunder,88,14.0,NE,1019.0,0.0,75,0.0,0
2025-11-21T15:08:40Z,Kolkata,22.5697,88.3697,25.1,25.6,Mist,57,6.8,N,1016.0,0.0,0,0.0,0
2025-11-21T15:08:40Z,Hyderabad,17.3753,78.4744,22.3,24.7,Mist,83,11.2,ENE,1019.0,0.0,50,0.0,0
2025-11-21T15:08:41Z,Pune,18.5333,73.8667,22.4,24.4,Clear,46,5.8,E,1016.0,0.0,5,0.0,0
2025-11-21T15:08:41Z,Ahmedabad,23.0333,72.6167,22.1,23.5,Overcast,57,10.8,NNE,1016.0,0.0,0,0.0,0
2025-11-21T18:13:20Z,Chennai,13.0833,80.2833,26.1,29.4,Patchy light rain with thunder,94,18.4,NE,1013.0,1.57,50,0.0,0
2025-11-21T18:13:20Z,Mumbai,18.975,72.826,27.0,28.5,Overcast,58,9.0,N,1014.0,0.0,0,0.0,0
2025-11-21T18:13:21Z,Delhi,42.85,-80.5,11.2,8.8,Overcast,54,21.6,WSW,1013.0,0.0,0,1.1,1
2025-11-21T18:13:21Z,Bengaluru,12.9833,77.5833,22.0,24.5,Mist,88,11.5,ENE,1020.0,0.01,50,0.0,0
2025-11-21T18:13:22Z,Kolkata,22.5697,88.3697,23.1,24.7,Mist,65,7.2,N,1016.0,0.0,0,0.0,0
2025-11-21T18:13:22Z,Hyderabad,17.3753,78.4744,20.2,20.2,Mist,88,7.9,E,1019.0,0.0,50,0.0,0
2025-11-21T18:13:22Z,Pune,18.5333,73.8667,20.8,20.8,Clear,50,8.6,E,1016.0,0.0,6,0.0,0
2025-11-21T18:13:23Z,Ahmedabad,23.0333,72.6167,19.4,19.4,Mist,68,9.7,NE,1016.0,0.0,0,0.0,0
2025-11-21T21:01:26Z,Chennai,13.0833,80.2833,26.2,29.7,Mist,94,16.2,NE,1012.0,1.0,50,0.0,0
2025-11-21T21:01:26Z,Mumbai,18.975,72.826,26.3,27.3,Mist,58,7.9,ENE,1013.0,0.0,0,0.0,0
2025-11-21T21:01:27Z,Delhi,42.85,-80.5,10.3,8.1,Overcast,58,16.2,W,1013.0,0.0,0,0.2,1
2025-11-21T21:01:27Z,Bengaluru,12.9833,77.5833,21.2,21.2,Mist,94,11.5,ENE,1018.0,0.0,50,0.0,0
2025-11-21T21:01:27Z,Kolkata,22.5697,88.3697,21.2,21.2,Mist,83,6.8,NNW,1015.0,0.0,0,0.0,0
2025-11-21T21:01:28Z,Hyderabad,17.3753,78.4744,20.2,20.2,Mist,88,4.7,NE,1018.0,0.0,50,0.0,0
2025-11-21T21:01:28Z,Pune,18.5333,73.8667,19.1,19.2,Clear,55,6.8,E,1015.0,0.0,6,0.0,0
2025-11-21T21:01:29Z,Ahmedabad,23.0333,72.6167,17.4,17.4,Mist,72,10.4,NE,1015.0,0.0,0,0.0,0
2025-11-22T00:40:00Z,Chennai,13.0833,80.2833,26.3,29.7,Mist,94,15.1,NE,1012.0,1.67,50,0.0,0
2025-11-22T00:40:00Z,Mumbai,18.975,72.826,25.1,25.9,Overcast,61,10.1,ENE,1012.0,0.0,0,0.0,0
2025-11-22T00:40:01Z,Delhi,42.85,-80.5,7.1,5.1,Partly Cloudy,71,10.4,WNW,1014.0,0.0,0,0.0,0
2025-11-22T00:40:01Z,Bengaluru,12.9833,77.5833,20.4,20.4,Mist,94,15.1,ENE,1018.0,0.0,50,0.0,0
2025-11-22T00:40:01Z,Kolkata,22.5697,88.3697,20.3,20.3,Mist,83,9.0,NNW,1015.0,0.0,0,0.0,1
2025-11-22T00:40:02Z,Hyderabad,17.3753,78.4744,20.2,20.2,Mist,88,6.5,NNE,1018.0,0.0,25,0.0,0
2025-11-22T00:40:02Z,Pune,18.5333,73.8667,18.1,18.1,Clear,63,6.1,ESE,1016.0,0.0,6,0.0,0
2025-11-22T00:40:02Z,Ahmedabad,23.0333,72.6167,17.0,17.0,Mist,68,12.6,ENE,1014.0,0.0,0,0.0,0
2025-11-22T03:30:43Z,Chennai,13.0833,80.2833,27.4,31.0,Mist,94,20.2,NE,1014.0,0.73,75,4.0,1
2025-11-22T03:30:43Z,Mumbai,18.975,72.826,27.0,27.6,Overcast,54,9.7,ENE,1014.0,0.0,0,2.3,1
2025-11-22T03:30:44Z,Delhi,42.85,-80.5,3.2,0.7,Partly Cloudy,92,9.4,WNW,1014.0,0.0,0,0.0,0
2025-11-22T03:30:44Z,Bengaluru,12.9833,77.5833,22.1,24.6,Partly cloudy,88,18.7,ENE,1020.0,0.0,75,0.9,1
2025-11-22T03:30:44Z,Kolkata,22.5697,88.3697,22.1,24.3,Mist,69,11.5,NNW,1017.0,0.0,0,3.6,1
2025-11-22T03:30:45Z,Hyderabad,17.3753,78.4744,23.1,25.0,Mist,78,10.1,E,1020.0,0.0,50,3.6,1
2025-11-22T03:30:45Z,Pune,18.5333,73.8667,21.2,21.2,Sunny,60,7.9,ESE,1017.0,0.0,6,0.9,1
2025-11-22T03:30:45Z,Ahmedabad,23.0333,72.6167,20.2,20.2,Mist,64,14.8,ENE,1016.0,0.0,0,1.8,1
2025-11-22T06:12:03Z,Chennai,13.0833,80.2833,29.1,34.6,Patchy light rain,84,21.6,NE,1014.0,1.13,75,7.7,1
2025-11-22T06:12:05Z,Mumbai,18.975,72.826,31.3,33.2,Overcast,43,5.8,E,1014.0,0.0,0,6.3,1
2025-11-22T06:12:05Z,Delhi,42.85,-80.5,3.2,0.5,Clear,92,10.1,WNW,1014.0,0.0,0,0.0,0
2025-11-22T06:12:05Z,Bengaluru,12.9833,77.5833,25.3,27.0,Partly cloudy,74,18.7,ENE,1020.0,0.0,75,4.2,1
2025-11-22T06:12:06Z,Kolkata,22.5697,88.3697,27.2,26.7,Mist,48,13.7,NNW,1016.0,0.0,0,6.0,1
2025-11-22T06:12:06Z,Hyderabad,17.3753,78.4744,26.4,27.3,Mist,65,11.5,E,1020.0,0.0,50,7.8,1
2025-11-22T06:12:06Z,Pune,18.5333,73.8667,26.9,27.6,Sunny,52,13.0,SE,1016.0,0.0,5,7.0,1
2025-11-22T06:12:07Z,Ahmedabad,23.0333,72.6167,25.1,24.8,Overcast,44,14.4,ENE,1017.0,0.0,0,5.3,1
2025-11-22T09:01:11Z,Chennai,13.0833,80.2833,31.4,41.4,Mist,75,21.6,NE,1011.0,0.2,75,4.0,1
2025-11-22T09:01:11Z,Mumbai,18.975,72.826,32.0,34.5,Overcast,43,10.8,WNW,1012.0,0.0,0,5.1,1
2025-11-22T09:01:12Z,Delhi,42.85,-80.5,0.8,-3.0,Clear,92,13.0,NNW,1014.0,0.0,0,0.0,0
2025-11-22T09:01:12Z,Bengaluru,12.9833,77.5833,27.2,28.7,Partly cloudy,70,16.9,E,1016.0,0.04,75,4.5,1
2025-11-22T09:01:12Z,Kolkata,22.5697,88.3697,28.1,27.1,Mist,45,14.0,NNW,1013.0,0.0,0,2.2,1
2025-11-22T09:01:13Z,Hyderabad,17.3753,78.4744,28.2,28.5,Mist,55,10.4,E,1016.0,0.0,50,4.7,1
2025-11-22T09:01:13Z,Pune,18.5333,73.8667,29.1,29.3,Sunny,43,7.6,SE,1012.0,0.0,18,5.5,1
2025-11-22T09:01:14Z,Ahmedabad,23.0333,72.6167,28.1,26.5,Overcast,33,10.4,ENE,1014.0,0.0,0,4.3,1
2025-11-22T12:13:55Z,Chennai,13.0833,80.2833,29.3,36.5,Patchy light rain,84,17.3,NE,1011.0,0.85,75,0.0,0
2025-11-22T12:13:56Z,Mumbai,18.975,72.826,31.1,35.4,Overcast,41,14.4,NW,1011.0,0.0,0,0.2,1
2025-11-22T12:13:56Z,Delhi,42.85,-80.5,-1.4,-5.3,Clear,96,11.2,N,1017.0,0.0,0,0.0,0
2025-11-22T12:13:56Z,Bengaluru,12.9833,77.5833,25.4,27.0,Partly cloudy,74,12.2,ENE,1016.0,0.14,50,0.1,1
2025-11-22T12:13:57Z,Kolkata,22.5697,88.3697,26.2,26.1,Mist,54,9.7,NNW,1013.0,0.0,0,0.0,0
2025-11-22T12:13:57Z,Hyderabad,17.3753,78.4744,27.3,28.5,Mist,58,10.1,E,1016.0,0.0,50,0.0,0
2025-11-22T12:13:57Z,Pune,18.5333,73.8667,27.4,28.1,Sunny,50,4.0,NNE,1012.0,0.0,15,0.2,1
2025-11-22T12:13:58Z,Ahmedabad,23.0333,72.6167,28.4,27.2,Overcast,30,7.6,NE,1012.0,0.0,0,0.2,1
2025-11-22T15:01:10Z,Chennai,13.0833,80.2833,28.2,33.9,Mist,89,15.5,NE,1013.0,1.69,50,0.0,0
2025-11-22T15:01:10Z,Mumbai,18.975,72.826,30.2,34.3,Overcast,46,12.6,NNW,1013.0,0.0,0,0.0,0
2025-11-22T15:01:10Z,Delhi,42.85,-80.5,2.2,-1.1,Sunny,76,11.9,N,1017.0,0.0,0,0.9,1
2025-11-22T15:01:11Z,Bengaluru,12.9833,77.5833,22.3,24.7,Partly cloudy,88,12.2,E,1019.0,0.43,75,0.0,0
2025-11-22T15:01:11Z,Kolkata,22.5697,88.3697,24.0,24.9,Mist,65,7.2,N,1015.0,0.0,0,0.0,0
2025-11-22T15:01:11Z,Hyderabad,17.3753,78.4744,23.3,25.2,Mist,78,11.5,E,1018.0,0.0,50,0.0,0
2025-11-22T15:01:12Z,Pune,18.5333,73.8667,24.4,25.6,Clear,55,3.6,NNE,1015.0,0.0,13,0.0,0
2025-11-22T15:01:12Z,Ahmedabad,23.0333,72.6167,21.3,21.3,Mist,64,7.6,NNE,1014.0,0.0,0,0.0,0
2025-11-22T18:11:25Z,Chennai,13.0833,80.2833,28.2,34.2,Mist,89,13.7,NE,1014.0,2.12,50,0.0,0
2025-11-22T18:11:25Z,Mumbai,18.975,72.826,28.2,30.6,Overcast,58,7.6,N,1014.0,0.0,0,0.0,0
2025-11-22T18:11:25Z,Delhi,42.85,-80.5,5.8,3.9,Sunny,52,8.6,N,1016.0,0.0,0,1.8,1
2025-11-22T18:11:26Z,Bengaluru,12.9833,77.5833,21.4,21.4,Partly cloudy,94,11.5,E,1019.0,0.0,75,0.0,0
2025-11-22T18:11:26Z,Kolkata,22.5697,88.3697,22.0,24.3,Mist,65,8.3,N,1015.0,0.0,0,0.0,0
2025-11-22T18:11:26Z,Hyderabad,17.3753,78.4744,20.0,20.0,Clear,76,8.3,E,1016.0,0.0,3,0.0,0
2025-11-22T18:11:27Z,Pune,18.5333,73.8667,22.4,24.7,Clear,61,3.6,WNW,1015.0,0.0,7,0.0,0
2025-11-22T18:11:27Z,Ahmedabad,23.0333,72.6167,19.0,19.0,Mist,73,7.9,NNE,1015.0,0.0,0,0.0,0
2025-11-22T21:01:08Z,Chennai,13.0833,80.2833,27.3,32.1,Mist,89,12.6,NE,1012.0,0.7,50,0.0,0
2025-11-22T21:01:08Z,Mumbai,18.975,72.826,28.4,30.8,Mist,58,7.9,NNE,1013.0,0.0,0,0.0,0
2025-11-22T21:01:08Z,Delhi,42.85,-80.5,6.1,4.1,Overcast,52,9.4,NW,1016.0,0.0,0,0.3,1
2025-11-22T21:01:09Z,Bengaluru,12.9833,77.5833,21.2,21.2,Partly cloudy,88,10.4,E,1018.0,0.0,50,0.0,0
2025-11-22T21:01:09Z,Kolkata,22.5697,88.3697,20.1,20.1,Mist,83,7.6,N,1015.0,0.0,0,0.0,0
2025-11-22T21:01:10Z,Hyderabad,17.3753,78.4744,20.2,20.2,Mist,88,6.1,E,1017.0,0.0,50,0.0,0
2025-11-22T21:01:10Z,Pune,18.5333,73.8667,20.7,20.7,Clear,62,4.7,ENE,1014.0,0.0,5,0.0,0
